0 1 2450.25
0 0 -8036.82
1 0 2450.25
1 2 2450.25
1 1 -8036.82
2 1 2450.25
2 3 2450.25
2 2 -8036.82
3 2 2450.25
3 4 2450.25
3 3 -8036.82
4 3 2450.25
4 5 2450.25
4 4 -8036.82
5 4 2450.25
5 6 2450.25
5 5 -8036.82
6 5 2450.25
6 7 2450.25
6 6 -8036.82
7 6 2450.25
7 8 2450.25
7 7 -8036.82
8 7 2450.25
8 9 2450.25
8 8 -8036.82
9 8 2450.25
9 10 2450.25
9 9 -8036.82
10 9 2450.25
10 11 2450.25
10 10 -8036.82
11 10 2450.25
11 12 2450.25
11 11 -8036.82
12 11 2450.25
12 13 2450.25
12 12 -8036.82
13 12 2450.25
13 14 2450.25
13 13 -8036.82
14 13 2450.25
14 15 2450.25
14 14 -8036.82
15 14 2450.25
15 16 2450.25
15 15 -8036.82
16 15 2450.25
16 17 2450.25
16 16 -8036.82
17 16 2450.25
17 18 2450.25
17 17 -8036.82
18 17 2450.25
18 19 2450.25
18 18 -8036.82
19 18 2450.25
19 20 2450.25
19 19 -8036.82
20 19 2450.25
20 21 2450.25
20 20 -8036.82
21 20 2450.25
21 22 2450.25
21 21 -8036.82
22 21 2450.25
22 23 2450.25
22 22 -8036.82
23 22 2450.25
23 24 2450.25
23 23 -8036.82
24 23 2450.25
24 25 2450.25
24 24 -8036.82
75 74 2450.25
75 76 2450.25
75 75 -8036.82
76 75 2450.25
76 77 2450.25
76 76 -8036.82
77 76 2450.25
77 78 2450.25
77 77 -8036.82
78 77 2450.25
78 79 2450.25
78 78 -8036.82
79 78 2450.25
79 80 2450.25
79 79 -8036.82
80 79 2450.25
80 81 2450.25
80 80 -8036.82
81 80 2450.25
81 82 2450.25
81 81 -8036.82
82 81 2450.25
82 83 2450.25
82 82 -8036.82
83 82 2450.25
83 84 2450.25
83 83 -8036.82
84 83 2450.25
84 85 2450.25
84 84 -8036.82
85 84 2450.25
85 86 2450.25
85 85 -8036.82
86 85 2450.25
86 87 2450.25
86 86 -8036.82
87 86 2450.25
87 88 2450.25
87 87 -8036.82
88 87 2450.25
88 89 2450.25
88 88 -8036.82
89 88 2450.25
89 90 2450.25
89 89 -8036.82
90 89 2450.25
90 91 2450.25
90 90 -8036.82
91 90 2450.25
91 92 2450.25
91 91 -8036.82
92 91 2450.25
92 93 2450.25
92 92 -8036.82
93 92 2450.25
93 94 2450.25
93 93 -8036.82
94 93 2450.25
94 95 2450.25
94 94 -8036.82
95 94 2450.25
95 96 2450.25
95 95 -8036.82
96 95 2450.25
96 97 2450.25
96 96 -8036.82
97 96 2450.25
97 98 2450.25
97 97 -8036.82
98 97 2450.25
98 99 2450.25
98 98 -8036.82
99 98 4900.5
99 99 -inf
100 101 2450.25
100 100 -8036.82
101 100 2450.25
101 102 2450.25
101 101 -8036.82
102 101 2450.25
102 103 2450.25
102 102 -8036.82
103 102 2450.25
103 104 2450.25
103 103 -8036.82
104 103 2450.25
104 105 2450.25
104 104 -8036.82
105 104 2450.25
105 106 2450.25
105 105 -8036.82
106 105 2450.25
106 107 2450.25
106 106 -8036.82
107 106 2450.25
107 108 2450.25
107 107 -8036.82
108 107 2450.25
108 109 2450.25
108 108 -8036.82
109 108 2450.25
109 110 2450.25
109 109 -8036.82
110 109 2450.25
110 111 2450.25
110 110 -8036.82
111 110 2450.25
111 112 2450.25
111 111 -8036.82
112 111 2450.25
112 113 2450.25
112 112 -8036.82
113 112 2450.25
113 114 2450.25
113 113 -8036.82
114 113 2450.25
114 115 2450.25
114 114 -8036.82
115 114 2450.25
115 116 2450.25
115 115 -8036.82
116 115 2450.25
116 117 2450.25
116 116 -8036.82
117 116 2450.25
117 118 2450.25
117 117 -8036.82
118 117 2450.25
118 119 2450.25
118 118 -8036.82
119 118 2450.25
119 120 2450.25
119 119 -8036.82
120 119 2450.25
120 121 2450.25
120 120 -8036.82
121 120 2450.25
121 122 2450.25
121 121 -8036.82
122 121 2450.25
122 123 2450.25
122 122 -8036.82
123 122 2450.25
123 124 2450.25
123 123 -8036.82
124 123 2450.25
124 125 2450.25
124 124 -8036.82
175 174 2450.25
175 176 2450.25
175 175 -8036.82
176 175 2450.25
176 177 2450.25
176 176 -8036.82
177 176 2450.25
177 178 2450.25
177 177 -8036.82
178 177 2450.25
178 179 2450.25
178 178 -8036.82
179 178 2450.25
179 180 2450.25
179 179 -8036.82
180 179 2450.25
180 181 2450.25
180 180 -8036.82
181 180 2450.25
181 182 2450.25
181 181 -8036.82
182 181 2450.25
182 183 2450.25
182 182 -8036.82
183 182 2450.25
183 184 2450.25
183 183 -8036.82
184 183 2450.25
184 185 2450.25
184 184 -8036.82
185 184 2450.25
185 186 2450.25
185 185 -8036.82
186 185 2450.25
186 187 2450.25
186 186 -8036.82
187 186 2450.25
187 188 2450.25
187 187 -8036.82
188 187 2450.25
188 189 2450.25
188 188 -8036.82
189 188 2450.25
189 190 2450.25
189 189 -8036.82
190 189 2450.25
190 191 2450.25
190 190 -8036.82
191 190 2450.25
191 192 2450.25
191 191 -8036.82
192 191 2450.25
192 193 2450.25
192 192 -8036.82
193 192 2450.25
193 194 2450.25
193 193 -8036.82
194 193 2450.25
194 195 2450.25
194 194 -8036.82
195 194 2450.25
195 196 2450.25
195 195 -8036.82
196 195 2450.25
196 197 2450.25
196 196 -8036.82
197 196 2450.25
197 198 2450.25
197 197 -8036.82
198 197 2450.25
198 199 2450.25
198 198 -8036.82
199 198 4900.5
199 199 -inf
200 201 2450.25
200 200 -8036.82
201 200 2450.25
201 202 2450.25
201 201 -8036.82
202 201 2450.25
202 203 2450.25
202 202 -8036.82
203 202 2450.25
203 204 2450.25
203 203 -8036.82
204 203 2450.25
204 205 2450.25
204 204 -8036.82
205 204 2450.25
205 206 2450.25
205 205 -8036.82
206 205 2450.25
206 207 2450.25
206 206 -8036.82
207 206 2450.25
207 208 2450.25
207 207 -8036.82
208 207 2450.25
208 209 2450.25
208 208 -8036.82
209 208 2450.25
209 210 2450.25
209 209 -8036.82
210 209 2450.25
210 211 2450.25
210 210 -8036.82
211 210 2450.25
211 212 2450.25
211 211 -8036.82
212 211 2450.25
212 213 2450.25
212 212 -8036.82
213 212 2450.25
213 214 2450.25
213 213 -8036.82
214 213 2450.25
214 215 2450.25
214 214 -8036.82
215 214 2450.25
215 216 2450.25
215 215 -8036.82
216 215 2450.25
216 217 2450.25
216 216 -8036.82
217 216 2450.25
217 218 2450.25
217 217 -8036.82
218 217 2450.25
218 219 2450.25
218 218 -8036.82
219 218 2450.25
219 220 2450.25
219 219 -8036.82
220 219 2450.25
220 221 2450.25
220 220 -8036.82
221 220 2450.25
221 222 2450.25
221 221 -8036.82
222 221 2450.25
222 223 2450.25
222 222 -8036.82
223 222 2450.25
223 224 2450.25
223 223 -8036.82
224 223 2450.25
224 225 2450.25
224 224 -8036.82
275 274 2450.25
275 276 2450.25
275 275 -8036.82
276 275 2450.25
276 277 2450.25
276 276 -8036.82
277 276 2450.25
277 278 2450.25
277 277 -8036.82
278 277 2450.25
278 279 2450.25
278 278 -8036.82
279 278 2450.25
279 280 2450.25
279 279 -8036.82
280 279 2450.25
280 281 2450.25
280 280 -8036.82
281 280 2450.25
281 282 2450.25
281 281 -8036.82
282 281 2450.25
282 283 2450.25
282 282 -8036.82
283 282 2450.25
283 284 2450.25
283 283 -8036.82
284 283 2450.25
284 285 2450.25
284 284 -8036.82
285 284 2450.25
285 286 2450.25
285 285 -8036.82
286 285 2450.25
286 287 2450.25
286 286 -8036.82
287 286 2450.25
287 288 2450.25
287 287 -8036.82
288 287 2450.25
288 289 2450.25
288 288 -8036.82
289 288 2450.25
289 290 2450.25
289 289 -8036.82
290 289 2450.25
290 291 2450.25
290 290 -8036.82
291 290 2450.25
291 292 2450.25
291 291 -8036.82
292 291 2450.25
292 293 2450.25
292 292 -8036.82
293 292 2450.25
293 294 2450.25
293 293 -8036.82
294 293 2450.25
294 295 2450.25
294 294 -8036.82
295 294 2450.25
295 296 2450.25
295 295 -8036.82
296 295 2450.25
296 297 2450.25
296 296 -8036.82
297 296 2450.25
297 298 2450.25
297 297 -8036.82
298 297 2450.25
298 299 2450.25
298 298 -8036.82
299 298 4900.5
299 299 -inf
300 301 2450.25
300 300 -8036.82
301 300 2450.25
301 302 2450.25
301 301 -8036.82
302 301 2450.25
302 303 2450.25
302 302 -8036.82
303 302 2450.25
303 304 2450.25
303 303 -8036.82
304 303 2450.25
304 305 2450.25
304 304 -8036.82
305 304 2450.25
305 306 2450.25
305 305 -8036.82
306 305 2450.25
306 307 2450.25
306 306 -8036.82
307 306 2450.25
307 308 2450.25
307 307 -8036.82
308 307 2450.25
308 309 2450.25
308 308 -8036.82
309 308 2450.25
309 310 2450.25
309 309 -8036.82
310 309 2450.25
310 311 2450.25
310 310 -8036.82
311 310 2450.25
311 312 2450.25
311 311 -8036.82
312 311 2450.25
312 313 2450.25
312 312 -8036.82
313 312 2450.25
313 314 2450.25
313 313 -8036.82
314 313 2450.25
314 315 2450.25
314 314 -8036.82
315 314 2450.25
315 316 2450.25
315 315 -8036.82
316 315 2450.25
316 317 2450.25
316 316 -8036.82
317 316 2450.25
317 318 2450.25
317 317 -8036.82
318 317 2450.25
318 319 2450.25
318 318 -8036.82
319 318 2450.25
319 320 2450.25
319 319 -8036.82
320 319 2450.25
320 321 2450.25
320 320 -8036.82
321 320 2450.25
321 322 2450.25
321 321 -8036.82
322 321 2450.25
322 323 2450.25
322 322 -8036.82
323 322 2450.25
323 324 2450.25
323 323 -8036.82
324 323 2450.25
324 325 2450.25
324 324 -8036.82
375 374 2450.25
375 376 2450.25
375 375 -8036.82
376 375 2450.25
376 377 2450.25
376 376 -8036.82
377 376 2450.25
377 378 2450.25
377 377 -8036.82
378 377 2450.25
378 379 2450.25
378 378 -8036.82
379 378 2450.25
379 380 2450.25
379 379 -8036.82
380 379 2450.25
380 381 2450.25
380 380 -8036.82
381 380 2450.25
381 382 2450.25
381 381 -8036.82
382 381 2450.25
382 383 2450.25
382 382 -8036.82
383 382 2450.25
383 384 2450.25
383 383 -8036.82
384 383 2450.25
384 385 2450.25
384 384 -8036.82
385 384 2450.25
385 386 2450.25
385 385 -8036.82
386 385 2450.25
386 387 2450.25
386 386 -8036.82
387 386 2450.25
387 388 2450.25
387 387 -8036.82
388 387 2450.25
388 389 2450.25
388 388 -8036.82
389 388 2450.25
389 390 2450.25
